iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
01,AMAZONAS,0102,BAGUA,010203,COPALLIN,COPALLIN,0001,1,INEI,1,0,30839.0,76313.0,128086.0,99.2172988734043,1.0078887566531556,0.0,0.0780725450088222,0.0,,,,,,0.7010425471583888,0.5479286938789755,34.3,62.2
06,CAJAMARCA,0608,JAEN,060805,HUABAL,HUABAL,0001,1,INEI,5,7,46166.0,21026.0,193418.0,85.14169188644001,5.872563592780001,8.221589029892002,0.25850748120650613,0.36191047368910856,6595.142857142857,,,,,0.6738146786481755,0.796074943458409,14.1,91.2
22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,HABANA,0001,1,INEI,3,10,41033.0,73927.0,167987.0,68.8280304310455,4.358689303198226,14.528964343994085,0.1785852476679743,0.5952841588932477,4103.3,,,,,0.6784407622664362,0.6959287767711129,17.1,79.4
22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,ROQUE,0001,1,INEI,6,3,723.0,4701.0,156107.0,296.24611698653706,2.0253430023093504,1.0126715011546752,0.3843517587295893,0.19217587936479466,241.0,4860.956213758132,4860.956213758132,0.0,4860.956213758132,0.5142517730019941,0.48967610450063753,1.8,55.0
06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,SAN ANDRES DE CUTERVO,0001,1,INEI,3,8,5935.0,60321.0,31925.0,124.84607709882587,2.4029589633202932,6.407890568854115,0.9397024275646045,2.505873140172279,741.875,,,,,0.7415057930920463,0.14314117663626003,74.0,16.7
01,AMAZONAS,0105,LUYA,010523,TRITA,TRITA,0001,1,INEI,2,10,34003.0,13583.0,53882.0,12.950949987616433,15.442882583226558,77.21441291613277,0.37118147062098655,1.855907353104933,3400.3,,,,,0.6807610970329907,0.22277613014934336,19.0,26.5
14,LAMBAYEQUE,1403,LAMBAYEQUE,140304,JAYANCA,JAYANCA,0001,1,INEI,7,8,33583.0,29029.0,135925.0,691.6603928856498,1.0120573726645772,1.1566369973309454,0.5149898841272761,0.5885598675740298,4197.875,68562.53149447156,68562.53149447156,100.0,68562.53149447156,0.7977065447780637,0.6620075047628723,95.1,75.4
01,AMAZONAS,0105,LUYA,010512,OCALLI,OCALLI,0001,1,INEI,7,3,25347.0,19766.0,71600.0,172.27857949198537,4.063186509107274,1.7413656467602603,0.9776536312849161,0.41899441340782123,8449.0,,,,,0.7195104097526801,0.31360179799753873,51.4,37.2
01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,MOLINOPAMPA,0001,1,INEI,6,9,5864.0,33.0,191226.0,340.64686954717143,1.7613548035758901,2.642032205363835,0.31376486461046094,0.4706472969156914,651.5555555555555,,,,,0.7437016672333732,0.8688473052221242,76.0,97.0
14,LAMBAYEQUE,1403,LAMBAYEQUE,140302,CHOCHOPE,CHOCHOPE,0001,1,INEI,4,7,29488.0,12334.0,159619.0,77.74623933520488,5.14494338787745,9.003650928785536,0.2505967334715792,0.4385442835752636,4212.571428571428,,,,,0.7023804887704769,0.6845667827109543,35.2,78.1
01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,SAN JUAN DE SONCHE,0001,1,INEI,4,2,39039.0,11138.0,191198.0,120.29991193069633,3.3250232155650816,1.6625116077825408,0.20920720928043182,0.10460360464021591,19519.5,,,,,0.7152910699666661,0.8354653315203312,47.2,95.1
22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,SORITOR,0001,1,INEI,1,4,24198.0,26517.0,106924.0,583.6925123653125,0.17132308172802727,0.6852923269121091,0.09352437245146085,0.3740974898058434,6049.5,,,,,0.7185412168222516,0.4685616493891034,50.4,51.9
06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO,0001,1,INEI,1,11,26091.0,1335.0,5280.0,68.42487719400782,1.4614567698304515,16.076024468134968,1.893939393939394,20.833333333333332,2371.909090909091,,,,,0.692923391433625,0.020617744728014517,28.8,2.0
16,LORETO,1605,REQUENA,160504,EMILIO SAN MARTIN,TAMANCO,0001,1,INEI,6,1,37514.0,23696.0,48389.0,4637.742782923866,0.12937328094373746,0.021562213490622907,1.239951228585009,0.2066585380975015,37514.0,,,,,0.753902122771471,0.22155052703340994,87.0,26.3
16,LORETO,1602,ALTO AMAZONAS,160210,SANTA CRUZ,SANTA CRUZ,0001,1,INEI,5,6,30393.0,6288.0,65789.0,2270.0061565241526,0.22026371979783663,0.264316463757404,0.7600054720393986,0.9120065664472784,5065.5,3984.1891306660523,3984.1891306660523,0.0,3984.1891306660523,0.4607999565756895,0.18380897019403383,0.6,21.9
22,SAN MARTIN,2208,RIOJA,220805,PARDO MIGUEL,NARANJOS,0001,1,INEI,3,3,10898.0,62595.0,66733.0,1167.0110346213655,0.25706697803190387,0.25706697803190387,0.4495526950684069,0.4495526950684069,3632.6666666666665,,,,,0.7399716868140203,0.3005228685769688,72.1,35.3
01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,ARAMANGO,0001,1,INEI,6,2,19938.0,73023.0,179262.0,821.2462682541508,0.7305969271257842,0.24353230904192807,0.3347056264015798,0.11156854213385994,9969.0,32770.98358029951,32770.98358029951,100.0,32770.98358029951,0.7014398017132988,0.7679975228301991,34.7,87.3
16,LORETO,1605,REQUENA,160503,CAPELO,FLOR DE PUNGA,0001,1,INEI,1,9,47718.0,32943.0,69242.0,800.6108982783978,0.12490461997836409,1.124141579805277,0.1444210161462696,1.2997891453164265,5302.0,,,,,0.6694049554096398,0.2819759884519258,11.6,32.9
01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,YAMBRASBAMBA,0001,1,INEI,0,3,24075.0,37473.0,172985.0,1682.1190723506372,0.0,0.17834647078864171,0.0,0.17342544151226985,8025.0,,,,,0.723023398296762,0.7639001364535525,55.0,86.9
16,LORETO,1605,REQUENA,160506,PUINAHUA,BRETAÑA,0001,1,INEI,4,3,39800.0,60625.0,94635.0,6281.521944765119,0.06367883508444178,0.04775912631333133,0.42267659956675646,0.31700744967506733,13266.666666666666,23419.125590395917,28938.792181578683,100.0,23010.1002379551,0.6392168628711595,0.36854799706702535,5.9,42.1
06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,TACABAMBA,0001,1,INEI,3,6,8869.0,39199.0,49553.0,193.71195471548563,1.5486912020511325,3.097382404102265,0.6054123867374327,1.2108247734748654,1478.1666666666667,,,,,0.7386421449635406,0.22229350837150377,70.2,26.4
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,HUAMBOS,0001,1,INEI,1,4,10898.0,57238.0,197117.0,246.35143348475717,0.4059241652685063,1.623696661074025,0.05073129156795203,0.20292516627180812,2724.5,,,,,0.7384801126214287,0.8893672552320886,70.0,98.1
22,SAN MARTIN,2209,SAN MARTIN,220907,HUIMBAYOC,HUIMBAYOC,0001,1,INEI,2,0,40986.0,69027.0,156082.0,1712.780507202049,0.11676919439415766,0.0,0.12813777373431914,0.0,,,,,,0.6808041352060115,0.6487413900868945,19.1,73.8
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,PASARRAYA,0001,1,INEI,1,10,8040.0,26932.0,74586.0,1378.6872762195537,0.07253276484440055,0.7253276484440055,0.13407341860402755,1.3407341860402757,804.0,,,,,0.7398458157909273,0.33603977369387344,72.0,39.1
01,AMAZONAS,0105,LUYA,010522,TINGO,TINGO,0001,1,INEI,4,8,12329.0,35047.0,121153.0,109.175119398589,3.6638384478393315,7.327676895678663,0.33016103604533115,0.6603220720906623,1541.125,,,,,0.7315831277552048,0.5408257834445248,63.7,61.0
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,OMIA,0001,1,INEI,3,10,15538.0,19955.0,54332.0,225.28175887667686,1.3316657393651885,4.4388857978839615,0.5521607892218214,1.840535964072738,1553.8,,,,,0.7250322542684597,0.239376797448991,56.8,28.5
22,SAN MARTIN,2209,SAN MARTIN,220905,CHIPURANA,NAVARRO,0001,1,INEI,5,7,30120.0,26714.0,137120.0,305.84651539141066,1.6348069205893,2.28872968882502,0.36464410735122516,0.5105017502917153,4302.857142857143,36520.024727373544,36520.024727373544,100.0,36520.024727373544,0.683326751822396,0.571828787766568,20.8,65.3
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,LAMAS,0001,1,INEI,0,6,39718.0,77229.0,78682.0,129.6157479051427,0.0,4.6290671442107545,0.0,0.762563229201088,6619.666666666667,53288.29334981421,53288.29334981421,100.0,53288.29334981421,0.7324696877410808,0.35103868692333834,64.7,40.1
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,MAINO,0001,1,INEI,1,11,34263.0,70393.0,7610.0,108.0759128309766,0.9252755529013501,10.17803108191485,1.314060446780552,14.454664914586072,3114.818181818182,,,,,0.6827470057434188,0.030027537259129218,20.4,3.4
01,AMAZONAS,0103,BONGARA,010307,JAZAN,PEDRO RUIZ GALLO,0001,1,INEI,2,1,29350.0,52664.0,162209.0,75.88590739327802,2.635535461986398,1.317767730993199,0.12329772084163025,0.061648860420815126,29350.0,,,,,0.754589254847039,0.7475483178424434,89.3,84.6
06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,LA SACILIA,0001,1,INEI,3,10,14789.0,40312.0,72903.0,129.7234104456512,2.312612650017305,7.708708833391017,0.411505699353936,1.3716856645131204,1478.9,,,,,0.7262142172186086,0.3223331642148702,57.9,37.7
01,AMAZONAS,0103,BONGARA,010308,RECTA,RECTA,0001,1,INEI,6,3,14143.0,8272.0,15911.0,28.086004023906714,21.362953572508285,10.681476786254143,3.770976054302055,1.8854880271510275,4714.333333333333,,,,,0.7275637318276332,0.06908873419103215,59.7,8.1
22,SAN MARTIN,2208,RIOJA,220809,YURACYACU,YURACYACU,0001,1,INEI,7,9,6028.0,79898.0,73284.0,62.10182575494842,11.271810312987816,14.49232754527005,0.955188035587577,1.2280989028983134,669.7777777777778,,,,,0.7396355984429073,0.3300483576465464,71.8,38.7
16,LORETO,1606,UCAYALI,160605,SARAYACU,DOS DE MAYO,0001,1,INEI,0,9,34937.0,61442.0,150751.0,6244.463625283776,0.0,0.14412767116712927,0.0,0.5970109651013924,3881.8888888888887,,,,,0.6927847027259124,0.6375794157200577,28.5,72.8
01,AMAZONAS,0103,BONGARA,010305,CUISPES,CUISPES,0001,1,INEI,0,2,7947.0,46505.0,157889.0,96.59926629629604,0.0,2.070409100070657,0.0,0.12667126905610904,3973.5,27637.21225837701,27637.21225837701,100.0,27637.21225837701,0.6941542931787247,0.6691766546950871,29.6,76.5
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,SHIPASBAMBA,0001,1,INEI,6,4,28115.0,2384.0,179256.0,125.58242087645753,4.77773876162376,3.18515917441584,0.33471682956219034,0.22314455304146025,7028.75,,,,,0.7115875205387321,0.7791077458910051,43.8,88.5
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,CHISQUILLA,0001,1,INEI,2,4,7126.0,63805.0,108345.0,162.0076692420169,1.2345094583221727,2.4690189166443455,0.1845955050994508,0.3691910101989016,1781.5,,,,,0.7437073946307494,0.4915045716439875,76.0,55.1
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,JUMBILLA,0001,1,INEI,7,11,38183.0,49401.0,65778.0,158.8596281989103,4.406405881320083,6.924352099217273,1.064185593967588,1.6722916476633525,3471.181818181818,30825.7977280482,30825.7977280482,100.0,30825.797728048205,0.641697195624394,0.25662285247844135,6.0,30.0
22,SAN MARTIN,2208,RIOJA,220804,NUEVA CAJAMARCA,NUEVA CAJAMARCA,0001,1,INEI,2,11,23876.0,50295.0,18621.0,334.3074269855029,0.5982517403320295,3.2903845718261624,1.074056173137855,5.9073089522582025,2170.5454545454545,,,,,0.7072132732072723,0.07883941044100193,40.1,9.6
06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,CHOROS,0001,1,INEI,6,4,36244.0,69660.0,190079.0,260.1063052020883,2.3067491560184705,1.5378327706789805,0.31565822631642637,0.21043881754428423,9061.0,,,,,0.6999439338056516,0.812706663943371,33.5,92.7
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,CELENDIN,0001,1,INEI,3,0,17179.0,5109.0,85871.0,403.96000089488894,0.7426477852644141,0.0,0.3493612511790942,0.0,,,,,,0.7281420231871566,0.38099992761189366,60.4,43.0
14,LAMBAYEQUE,1402,FERREÑAFE,140206,PUEBLO NUEVO,PUEBLO NUEVO,0001,1,INEI,0,11,10152.0,4138.0,179210.0,31.33053782122734,0.0,35.10951539602101,0.0,0.6138050332012722,922.9090909090909,,,,,0.7319462324761912,0.8012430365905396,64.2,91.8
01,AMAZONAS,0105,LUYA,010513,OCUMAL,COLLONCE,0001,1,INEI,6,9,7391.0,58701.0,15911.0,364.5789254623843,1.645734182904397,2.4686012743565953,3.770976054302055,5.656464081453083,821.2222222222222,21852.96833215311,21852.96833215311,100.0,21852.96833215311,0.660193445966847,0.06252648841762727,8.5,7.2
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,SOLOCO,0001,1,INEI,1,7,35652.0,44714.0,194825.0,74.83708240904835,1.3362359512282278,9.353651658597595,0.051328114974977544,0.3592968048248428,5093.142857142857,,,,,0.692491540200118,0.8241547579027325,28.1,93.8
06,CAJAMARCA,0613,SANTA CRUZ,061301,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,0001,1,INEI,3,5,44647.0,64935.0,156805.0,105.57526255949807,2.841574747028754,4.73595791171459,0.19132042983323236,0.31886738305538725,8929.4,,,,,0.6824526648939504,0.6533372214459293,20.0,74.5
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,MONTEVIDEO,0001,1,INEI,1,3,5037.0,4956.0,192272.0,122.97054950594504,0.8132028392307499,2.4396085176922497,0.05200965299159524,0.15602895897478572,1679.0,,,,,0.7479810977405364,0.8786468023412297,80.2,97.5
06,CAJAMARCA,0613,SANTA CRUZ,061310,UTICYACU,UTICYACU,0001,1,INEI,7,8,12842.0,58558.0,174926.0,43.437586955690094,16.115075653582174,18.417229318379626,0.40016921441066505,0.45733624504076004,1605.25,,,,,0.727688966847653,0.7774878139696302,59.9,88.4
06,CAJAMARCA,0613,SANTA CRUZ,061305,LA ESPERANZA,LA ESPERANZA,0001,1,INEI,2,6,26796.0,65897.0,63719.0,59.90792141575072,3.338456672733381,10.015370018200143,0.31387812112556696,0.9416343633767008,4466.0,48130.574803489624,48130.574803489624,100.0,48130.574803489624,0.732936626179407,0.2841250892838411,65.1,33.4
14,LAMBAYEQUE,1402,FERREÑAFE,140201,FERREÑAFE,FERREÑAFE,0001,1,INEI,4,9,16.0,46154.0,10844.0,60.581444966086536,6.602681732400405,14.856033897900907,3.6886757654002214,8.299520472150498,1.7777777777777777,,,,,0.7445398088522236,0.047646901673679916,76.7,5.4
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,CHALAN,0001,1,INEI,0,9,28049.0,61915.0,187678.0,263.0886807171018,0.0,3.4208997420446465,0.0,0.4795447521819286,3116.5555555555557,,,,,0.7046744696210301,0.8078535362591033,37.5,92.3
06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,BAMBAMARCA,0001,1,INEI,3,8,15751.0,27587.0,57001.0,454.57725246652666,0.6599538326482601,1.7598768870620267,0.5263065560253329,1.4034841494008876,1968.875,,,,,0.7261189079971883,0.25160255774679646,57.7,29.4
14,LAMBAYEQUE,1402,FERREÑAFE,140204,MANUEL ANTONIO MESONES MURO,MANUEL ANTONIO MESONES MURO,0001,1,INEI,1,2,28321.0,11939.0,42688.0,210.6175104216285,0.47479433120168013,0.9495886624033603,0.23425787106446777,0.46851574212893554,14160.5,59540.51811093149,59540.51811093149,100.0,59540.51811093149,0.7944006724036213,0.20582216450729304,94.7,24.5
22,SAN MARTIN,2209,SAN MARTIN,220908,JUAN GUERRA,JUAN GUERRA,0001,1,INEI,2,11,12888.0,77559.0,170281.0,192.11218093855106,1.0410584015178712,5.725821208348291,0.11745291606227354,0.6459910383425044,1171.6363636363637,,,,,0.7304866418702087,0.7597114877103169,62.7,86.4
01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,DURAZNOPAMPA,0001,1,INEI,1,3,6353.0,26244.0,124719.0,78.9324978878881,1.266905301059079,3.800715903177237,0.0801802451911898,0.2405407355735694,2117.6666666666665,,,,,0.7459205266067226,0.5677436276210247,78.1,64.9
22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,PACHIZA,0001,1,INEI,6,10,19801.0,74930.0,114152.0,1800.7751001543074,0.3331898580497844,0.5553164300829739,0.5256149695143317,0.8760249491905528,1980.1,,,,,0.7185072420050242,0.5003327330151064,50.3,56.1
22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,SAN JOSE DE SISA,0001,1,INEI,7,4,1382.0,21813.0,119876.0,308.65819008862786,2.2678808548673293,1.2959319170670454,0.58393673462578,0.33367813407187424,345.5,,,,,0.751969578113994,0.5500675006630923,84.6,62.3
14,LAMBAYEQUE,1403,LAMBAYEQUE,140305,MOCHUMI,MOCHUMI,0001,1,INEI,5,5,11831.0,35866.0,179570.0,103.33441627236986,4.838658968006314,4.838658968006314,0.2784429470401515,0.2784429470401515,2366.2,,,,,0.7346477066039492,0.8058259217437023,66.6,92.1
01,AMAZONAS,0105,LUYA,010503,COCABAMBA,COCABAMBA,0001,1,INEI,4,4,32992.0,39373.0,56204.0,343.05355777300866,1.1659986930223636,1.1659986930223636,0.7116931179275496,0.7116931179275496,8248.0,,,,,0.7043697197772292,0.24057634377523504,37.2,28.5
01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,SANTO TOMAS,0001,1,INEI,1,7,16903.0,59404.0,19670.0,90.09032454480436,1.1099971112909832,7.769979779036882,0.5083884087442806,3.5587188612099645,2414.714285714286,,,,,0.7227807685703493,0.08525565329111734,54.8,10.3
06,CAJAMARCA,0613,SANTA CRUZ,061309,SEXI,SEXI,0001,1,INEI,4,11,10997.0,42519.0,165474.0,191.5247215054112,2.0885032326685757,5.743383889838583,0.24172981858177114,0.6647570010998707,999.7272727272727,22457.05661922988,22457.05661922988,100.0,22457.05661922988,0.6612035670736223,0.6680298495261597,8.7,76.3
06,CAJAMARCA,0613,SANTA CRUZ,061304,CHANCAYBAÑOS,CHANCAYBAÑOS,0001,1,INEI,1,0,27815.0,69155.0,40188.0,128.15332513187928,0.7803152972979248,0.0,0.24883049666567136,0.0,,,,,,0.7069541952445301,0.17214984301394762,39.7,20.4
06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,CONCHAN,0001,1,INEI,3,7,10762.0,22138.0,15326.0,153.35109711041764,1.9562951009342342,4.564688568846546,1.957457914654835,4.567401800861282,1537.4285714285713,,,,,0.7316666398044946,0.06686805203299222,63.9,7.5
14,LAMBAYEQUE,1403,LAMBAYEQUE,140303,ILLIMO,ILLIMO,0001,1,INEI,1,2,3369.0,72411.0,86450.0,24.18915413204114,4.134084203777065,8.26816840755413,0.1156737998843262,0.2313475997686524,1684.5,,,,,0.7500498020436357,0.395175332875117,82.6,44.7
22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,ZAPATERO,0001,1,INEI,1,7,19839.0,56823.0,184200.0,174.48584809884588,0.5731123818325381,4.011786672827767,0.05428881650380022,0.3800217155266015,2834.1428571428573,,,,,0.7203850624377168,0.8105657448437764,52.4,92.4
06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,CHALAMARCA,0001,1,INEI,7,8,3413.0,26376.0,146649.0,177.90888505033138,3.9345983186953606,4.496683792794698,0.477330223867875,0.545520255849,426.625,,,,,0.7474371824103507,0.6692475963628002,79.5,76.5
22,SAN MARTIN,2209,SAN MARTIN,220910,MORALES,MORALES,0001,1,INEI,3,11,45375.0,15520.0,19960.0,50.65426847684843,5.922501874390215,21.715840206097457,1.503006012024048,5.511022044088176,4125.0,62831.07733360054,62831.07733360054,100.0,62831.07733360054,0.7454433820258894,0.08930806207100964,77.5,10.9
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,SANTA ROSA DE HUAYABAMBA,0001,1,INEI,3,6,12743.0,25404.0,191241.0,20.24016832576946,14.822011120235832,29.644022240471664,0.15687012722167318,0.31374025444334636,2123.8333333333335,,,,,0.7279596988765757,0.8504855417763332,60.0,96.2
16,LORETO,1601,MAYNAS,160112,BELEN,BELEN,0001,1,INEI,3,4,32521.0,4027.0,185906.0,653.430811534352,0.45911517287584847,0.6121535638344647,0.16137187610943163,0.2151625014792422,8130.25,,,,,0.7060380924323759,0.801761153597551,38.8,91.9
24,TUMBES,2401,TUMBES,240106,SAN JUAN DE LA VIRGEN,SAN JUAN DE LA VIRGEN,0001,1,INEI,6,9,22036.0,75023.0,117146.0,116.0263704219736,5.171238209192221,7.756857313788331,0.5121813804995475,0.7682720707493214,2448.4444444444443,,,,,0.7134906334700697,0.5099045469940107,45.6,57.0
24,TUMBES,2401,TUMBES,240102,CORRALES,SAN PEDRO DE LOS INCAS,0001,1,INEI,3,8,26722.0,64616.0,14762.0,129.39595822502739,2.318464997788276,6.182573327435403,2.032244953258366,5.419319875355644,3340.25,,,,,0.7025708060756926,0.06171235040254068,35.3,7.2
24,TUMBES,2403,ZARUMILLA,240304,PAPAYAL,PAPAYAL,0001,1,INEI,7,11,26351.0,14824.0,91732.0,204.00717132233794,3.4312519283647007,5.391967316001673,0.7630924868094013,1.1991453364147735,2395.5454545454545,,,,,0.7048094701104167,0.3940230489879293,37.7,44.7
24,TUMBES,2401,TUMBES,240101,TUMBES,TUMBES,0001,1,INEI,2,2,40891.0,12841.0,146715.0,152.75665634531904,1.3092719151163108,1.3092719151163108,0.13631871315134786,0.13631871315134786,20445.5,,,,,0.7137988837664884,0.6393365036968963,46.0,72.9
24,TUMBES,2403,ZARUMILLA,240302,AGUAS VERDES,AGUAS VERDES,0001,1,INEI,1,7,15206.0,63791.0,53139.0,47.87393179972526,2.0888194522718075,14.621736165902654,0.18818570165038861,1.3172999115527204,2172.285714285714,,,,,0.7261543407600829,0.23444660084484717,57.8,27.9
16,LORETO,1601,MAYNAS,160104,INDIANA,INDIANA,0001,1,INEI,1,10,21817.0,76302.0,30004.0,3367.5885833465754,0.029694838762229076,0.29694838762229075,0.3332888948140248,3.332888948140248,2181.7,33900.63227123345,33900.63227123345,100.0,33900.63227123345,0.6848048156882964,0.12400600525658857,22.6,14.3
24,TUMBES,2403,ZARUMILLA,240301,ZARUMILLA,ZARUMILLA,0001,1,INEI,0,7,1441.0,59020.0,153264.0,113.30577199182318,0.0,6.177972999032354,0.0,0.4567282597348366,205.85714285714286,68023.5604180197,68023.5604180197,100.0,68023.5604180197,0.8520500562305287,0.7976709995590014,98.8,91.4
16,LORETO,1601,MAYNAS,160108,PUNCHANA,PUNCHANA,0001,1,INEI,0,3,10993.0,54393.0,25203.0,1602.8458433560402,0.0,0.18716709485414998,0.0,1.1903344839900012,3664.3333333333335,,,,,0.739948999387974,0.11238694035504761,72.1,13.2
22,SAN MARTIN,2208,RIOJA,220807,SAN FERNANDO,SAN FERNANDO,0001,1,INEI,1,8,44276.0,37402.0,185596.0,69.1710808516379,1.445690869201332,11.565526953610656,0.053880471561887106,0.43104377249509684,5534.5,30038.452645787165,30038.452645787165,100.0,30038.452645787165,0.6320697050492413,0.7163782716446946,5.1,81.4
01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,CAJARURO,0001,1,INEI,2,5,20388.0,28171.0,69943.0,1803.012788649287,0.11092544726198446,0.27731361815496114,0.28594712837596326,0.7148678209399082,4077.6,27948.03735519456,27948.03735519456,100.0,27948.03735519456,0.6702782346839611,0.2852226348287166,12.1,33.5
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240203,CANOAS DE PUNTA SAL,CANCAS,0001,1,INEI,6,6,14256.0,24448.0,108062.0,629.8776227841324,0.95256598789449,0.95256598789449,0.5552368084988247,0.5552368084988247,2376.0,,,,,0.7303999534202746,0.4814126231475785,62.6,53.6
16,LORETO,1603,LORETO,160301,NAUTA,NAUTA,0001,1,INEI,2,0,41820.0,20021.0,22944.0,6758.16254862599,0.029593842788031524,0.0,0.8716875871687587,0.0,,,,,,0.6784125704426851,0.09351043258154494,17.0,11.4
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240202,CASITAS,CAÑAVERAL,0001,1,INEI,0,5,25031.0,72788.0,37560.0,863.3352271444433,0.0,0.5791493087265693,0.0,1.3312034078807242,5006.2,,,,,0.7144214906902576,0.1624931246387778,46.7,19.0
16,LORETO,1601,MAYNAS,160103,FERNANDO LORES,TAMSHIYACU,0001,1,INEI,3,1,31917.0,34501.0,6827.0,4569.238405601565,0.06565645592758326,0.021885485309194423,4.394316683755676,1.4647722279185587,31917.0,,,,,0.7501478023330345,0.029571787914961553,82.8,3.3
16,LORETO,1604,MARISCAL RAMON CASTILLA,160404,SAN PABLO,SAN PABLO DE LORETO,0001,1,INEI,4,8,4830.0,68596.0,198082.0,5099.105659959537,0.07844512874894499,0.15689025749788998,0.20193657172282187,0.40387314344564373,603.75,,,,,0.7463565590384414,0.9032812175042256,78.5,98.6
16,LORETO,1604,MARISCAL RAMON CASTILLA,160401,RAMON CASTILLA,CABALLOCOCHA,0001,1,INEI,0,9,34626.0,15263.0,21049.0,6889.452447891436,0.0,0.13063447448214133,0.0,4.2757375647299165,3847.3333333333335,,,,,0.6914433773140038,0.08731931050495532,27.3,10.7
16,LORETO,1607,DATEM DEL MARAÑON,160705,PASTAZA,ULLPAYACU,0001,1,INEI,1,9,7141.0,22368.0,196877.0,9100.182497782014,0.010988790612097392,0.09889911550887655,0.05079313479990044,0.45713821319910397,793.4444444444445,46805.82074981428,46805.82074981428,100.0,46805.82074981428,0.7621091965814342,0.9167614843964129,92.6,99.0
16,LORETO,1601,MAYNAS,160105,LAS AMAZONAS,FRANCISCO DE ORELLANA,0001,1,INEI,7,8,3460.0,25277.0,17200.0,6728.203133497102,0.10403966499093537,0.11890247427535469,4.069767441860465,4.651162790697675,432.5,,,,,0.7427494146481222,0.07642904218396727,75.1,9.1
16,LORETO,1604,MARISCAL RAMON CASTILLA,160402,PEBAS,PEBAS,0001,1,INEI,6,1,33707.0,4745.0,96920.0,11254.5142464996,0.05331194104504449,0.008885323507507415,0.6190672719768882,0.10317787866281469,33707.0,17058.262579067763,17058.262579067763,100.0,17058.262579067763,0.6616579744254365,0.39080481569211745,8.9,44.4
16,LORETO,1607,DATEM DEL MARAÑON,160704,MORONA,PUERTO ALEGRIA,0001,1,INEI,5,0,46689.0,15321.0,185990.0,11043.901382314909,0.045273855922027,0.0,0.26883165761600086,0.0,,,,,,0.66926297966339,0.7602515972566838,11.4,86.5
06,CAJAMARCA,0609,SAN IGNACIO,060902,CHIRINOS,CHIRINOS,0001,1,INEI,3,9,11918.0,66137.0,149306.0,357.86425604534094,0.838306690126634,2.5149200703799015,0.2009296344420184,0.6027889033260552,1324.2222222222222,,,,,0.7331123605563756,0.668311916614551,65.2,76.4
06,CAJAMARCA,0609,SAN IGNACIO,060907,TABACONAS,TABACONAS,0001,1,INEI,1,9,43699.0,1576.0,189097.0,778.1381815747311,0.12851187921100124,1.1566069128990113,0.052882911944663324,0.4759462075019699,4855.444444444444,,,,,0.6770636310514695,0.7820117872501088,16.2,88.8
